step,provider,model,reasoning_mode,idea_id,idea,run,timestamp_utc,latency_ms,ttft_ms,input_tokens,cached_input_tokens,output_tokens,reasoning_tokens,pricing_window,cost_usd,stop_reason,truncated,content_blocks,json_parsed,spec_valid,has_default_export,compiles,compile_error,code_valid,retries,rate_limit_wait_ms,error,output_file,input_spec_file
spec,anthropic,claude-sonnet-5,"adaptive thinking (API default, effort high)",1,"A dashboard that helps PMs re-orient when switching between projects, showing the last decision made, blockers, and who's waiting on what.",1,2026-09-24T19:39:28.645Z,15889,,307,,1429,,,0.014904,end_turn,false,thinking+text,true,true,,,,,0,0,,specs/idea1-sonnet-run1.json,
spec,anthropic,claude-sonnet-5,"adaptive thinking (API default, effort high)",1,"A dashboard that helps PMs re-orient when switching between projects, showing the last decision made, blockers, and who's waiting on what.",2,2026-09-24T19:39:44.538Z,15823,,307,,1512,,,0.015734,end_turn,false,thinking+text,true,true,,,,,0,0,,specs/idea1-sonnet-run2.json,
spec,deepseek,deepseek-flash:no-thinking,none (thinking disabled),1,"A dashboard that helps PMs re-orient when switching between projects, showing the last decision made, blockers, and who's waiting on what.",1,2026-09-25T18:11:56.647Z,4200,1001,213,0,681,,off-peak,,stop,false,text,true,true,,,,,0,0,,specs/idea1-deepseek-nothink-run1.json,
spec,deepseek,deepseek-flash:no-thinking,none (thinking disabled),1,"A dashboard that helps PMs re-orient when switching between projects, showing the last decision made, blockers, and who's waiting on what.",2,2026-09-25T18:18:45.123Z,3916,872,213,0,627,,off-peak,,stop,false,text,true,true,,,,,0,0,,specs/idea1-deepseek-nothink-run2.json,
spec,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",1,"A dashboard that helps PMs re-orient when switching between projects, showing the last decision made, blockers, and who's waiting on what.",1,2026-09-25T17:58:05.774Z,1931,178,269,,851,431,,,stop,false,reasoning+text,true,true,,,,,0,0,,specs/idea1-gptoss-run1.json,
spec,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",1,"A dashboard that helps PMs re-orient when switching between projects, showing the last decision made, blockers, and who's waiting on what.",2,2026-09-25T18:18:49.042Z,2032,249,269,,859,390,,,stop,false,reasoning+text,true,true,,,,,0,0,,specs/idea1-gptoss-run2.json,
spec,anthropic,claude-sonnet-5,"adaptive thinking (API default, effort high)",2,"A tool that turns rough status bullets into a clean update, one version for execs and one for the team.",1,2026-09-24T19:40:09.663Z,9409,,293,,787,,,0.008456,end_turn,false,thinking+text,true,true,,,,,0,0,,specs/idea2-sonnet-run1.json,
spec,anthropic,claude-sonnet-5,"adaptive thinking (API default, effort high)",2,"A tool that turns rough status bullets into a clean update, one version for execs and one for the team.",2,2026-09-24T19:40:19.073Z,13824,,293,,1223,,,0.012816,end_turn,false,thinking+text,true,true,,,,,0,0,,specs/idea2-sonnet-run2.json,
spec,deepseek,deepseek-flash:no-thinking,none (thinking disabled),2,"A tool that turns rough status bullets into a clean update, one version for execs and one for the team.",1,2026-09-25T18:18:51.080Z,2932,924,207,0,417,,off-peak,,stop,false,text,true,true,,,,,0,0,,specs/idea2-deepseek-nothink-run1.json,
spec,deepseek,deepseek-flash:no-thinking,none (thinking disabled),2,"A tool that turns rough status bullets into a clean update, one version for execs and one for the team.",2,2026-09-25T18:18:54.019Z,3377,955,207,0,491,,off-peak,,stop,false,text,true,true,,,,,0,0,,specs/idea2-deepseek-nothink-run2.json,
spec,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",2,"A tool that turns rough status bullets into a clean update, one version for execs and one for the team.",1,2026-09-25T18:18:57.398Z,1560,264,264,,625,223,,,stop,false,reasoning+text,true,true,,,,,0,0,,specs/idea2-gptoss-run1.json,
spec,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",2,"A tool that turns rough status bullets into a clean update, one version for execs and one for the team.",2,2026-09-25T18:18:58.960Z,2199,350,264,256,739,360,,,stop,false,reasoning+text,true,true,,,,,0,0,,specs/idea2-gptoss-run2.json,
spec,anthropic,claude-sonnet-5,"adaptive thinking (API default, effort high)",3,"A decision log that tracks what was decided, why, and when.",1,2026-09-24T19:40:44.012Z,11876,,282,,1060,,,0.011164,end_turn,false,thinking+text,true,true,,,,,0,0,,specs/idea3-sonnet-run1.json,
spec,anthropic,claude-sonnet-5,"adaptive thinking (API default, effort high)",3,"A decision log that tracks what was decided, why, and when.",2,2026-09-24T19:40:55.890Z,8862,,282,,751,,,0.008074,end_turn,false,thinking+text,true,true,,,,,0,0,,specs/idea3-sonnet-run2.json,
spec,deepseek,deepseek-flash:no-thinking,none (thinking disabled),3,"A decision log that tracks what was decided, why, and when.",1,2026-09-25T18:19:01.162Z,3896,915,198,0,595,,off-peak,,stop,false,text,true,true,,,,,0,0,,specs/idea3-deepseek-nothink-run1.json,
spec,deepseek,deepseek-flash:no-thinking,none (thinking disabled),3,"A decision log that tracks what was decided, why, and when.",2,2026-09-25T18:19:05.063Z,3507,914,198,0,539,,off-peak,,stop,false,text,true,true,,,,,0,0,,specs/idea3-deepseek-nothink-run2.json,
spec,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",3,"A decision log that tracks what was decided, why, and when.",1,2026-09-25T18:19:08.580Z,1734,373,255,,653,276,,,stop,false,reasoning+text,true,true,,,,,0,0,,specs/idea3-gptoss-run1.json,
spec,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",3,"A decision log that tracks what was decided, why, and when.",2,2026-09-25T18:19:10.318Z,1731,184,255,,750,370,,,stop,false,reasoning+text,true,true,,,,,0,0,,specs/idea3-gptoss-run2.json,
spec,anthropic,claude-sonnet-5,"adaptive thinking (API default, effort high)",4,An app that plans a week of meals around what's already in the fridge.,1,2026-09-24T19:41:13.729Z,6459,,284,,652,,,0.007088,end_turn,false,thinking+text,true,true,,,,,0,0,,specs/idea4-sonnet-run1.json,
spec,anthropic,claude-sonnet-5,"adaptive thinking (API default, effort high)",4,An app that plans a week of meals around what's already in the fridge.,2,2026-09-24T19:41:20.192Z,12999,,284,,1309,,,0.013658,end_turn,false,thinking+text,true,true,,,,,0,0,,specs/idea4-sonnet-run2.json,
spec,deepseek,deepseek-flash:no-thinking,none (thinking disabled),4,An app that plans a week of meals around what's already in the fridge.,1,2026-09-25T18:19:12.052Z,3423,907,200,0,496,,off-peak,,stop,false,text,true,true,,,,,0,0,,specs/idea4-deepseek-nothink-run1.json,
spec,deepseek,deepseek-flash:no-thinking,none (thinking disabled),4,An app that plans a week of meals around what's already in the fridge.,2,2026-09-25T18:19:15.480Z,2952,921,200,0,461,,off-peak,,stop,false,text,true,true,,,,,0,0,,specs/idea4-deepseek-nothink-run2.json,
spec,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",4,An app that plans a week of meals around what's already in the fridge.,1,2026-09-25T18:19:18.436Z,1787,279,256,,716,292,,,stop,false,reasoning+text,true,true,,,,,0,0,,specs/idea4-gptoss-run1.json,
spec,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",4,An app that plans a week of meals around what's already in the fridge.,2,2026-09-25T18:19:20.228Z,2397,246,256,,1033,646,,,stop,false,reasoning+text,true,true,,,,,0,0,,specs/idea4-gptoss-run2.json,
spec,anthropic,claude-sonnet-5,"adaptive thinking (API default, effort high)",5,A tool for splitting shared trip expenses without a spreadsheet.,1,2026-09-24T19:41:44.742Z,8326,,287,,742,,,0.007994,end_turn,false,thinking+text,true,true,,,,,0,0,,specs/idea5-sonnet-run1.json,
spec,anthropic,claude-sonnet-5,"adaptive thinking (API default, effort high)",5,A tool for splitting shared trip expenses without a spreadsheet.,2,2026-09-24T19:41:53.071Z,6622,,287,,602,,,0.006594,end_turn,false,thinking+text,true,true,,,,,0,0,,specs/idea5-sonnet-run2.json,
spec,deepseek,deepseek-flash:no-thinking,none (thinking disabled),5,A tool for splitting shared trip expenses without a spreadsheet.,1,2026-09-25T18:19:22.628Z,2783,953,195,0,396,,off-peak,,stop,false,text,true,true,,,,,0,0,,specs/idea5-deepseek-nothink-run1.json,
spec,deepseek,deepseek-flash:no-thinking,none (thinking disabled),5,A tool for splitting shared trip expenses without a spreadsheet.,2,2026-09-25T18:19:25.415Z,2623,902,195,0,371,,off-peak,,stop,false,text,true,true,,,,,0,0,,specs/idea5-deepseek-nothink-run2.json,
spec,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",5,A tool for splitting shared trip expenses without a spreadsheet.,1,2026-09-25T18:19:28.043Z,1728,225,252,,726,351,,,stop,false,reasoning+text,true,true,,,,,0,0,,specs/idea5-gptoss-run1.json,
spec,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",5,A tool for splitting shared trip expenses without a spreadsheet.,2,2026-09-25T18:19:29.775Z,1818,176,252,,795,406,,,stop,false,reasoning+text,true,true,,,,,0,0,,specs/idea5-gptoss-run2.json,
code,anthropic,claude-sonnet-5,"adaptive thinking (API default, effort high)",1,"A dashboard that helps PMs re-orient when switching between projects, showing the last decision made, blockers, and who's waiting on what.",1,2026-09-24T19:42:10.277Z,36231,,865,,4352,,,0.045250,end_turn,false,thinking+text,,,true,true,,true,0,0,,code/idea1-sonnet-run1.jsx,specs/idea1-sonnet-run1.json
code,anthropic,claude-sonnet-5,"adaptive thinking (API default, effort high)",1,"A dashboard that helps PMs re-orient when switching between projects, showing the last decision made, blockers, and who's waiting on what.",2,2026-09-24T19:42:46.535Z,37936,,865,,4520,,,0.046930,end_turn,false,thinking+text,,,true,true,,true,0,0,,code/idea1-sonnet-run2.jsx,specs/idea1-sonnet-run1.json
code,deepseek,deepseek-flash:no-thinking,none (thinking disabled),1,"A dashboard that helps PMs re-orient when switching between projects, showing the last decision made, blockers, and who's waiting on what.",1,2026-09-25T18:12:00.854Z,10784,965,585,0,3140,,off-peak,,stop,false,text,,,true,true,,true,0,0,,code/idea1-deepseek-nothink-run1.jsx,specs/idea1-sonnet-run1.json
code,deepseek,deepseek-flash:no-thinking,none (thinking disabled),1,"A dashboard that helps PMs re-orient when switching between projects, showing the last decision made, blockers, and who's waiting on what.",2,2026-09-25T18:19:31.597Z,9494,874,585,384,2747,,off-peak,,stop,false,text,,,true,true,,true,0,0,,code/idea1-deepseek-nothink-run2.jsx,specs/idea1-sonnet-run1.json
code,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",1,"A dashboard that helps PMs re-orient when switching between projects, showing the last decision made, blockers, and who's waiting on what.",1,2026-09-25T17:58:38.709Z,7690,775,637,,3267,1748,,,stop,false,reasoning+text,,,true,true,,true,0,0,,code/idea1-gptoss-run1.jsx,specs/idea1-sonnet-run1.json
code,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",1,"A dashboard that helps PMs re-orient when switching between projects, showing the last decision made, blockers, and who's waiting on what.",2,2026-09-25T18:19:41.124Z,5357,383,637,,2356,516,,,stop,false,reasoning+text,,,true,true,,true,0,0,,code/idea1-gptoss-run2.jsx,specs/idea1-sonnet-run1.json
code,anthropic,claude-sonnet-5,"adaptive thinking (API default, effort high)",2,"A tool that turns rough status bullets into a clean update, one version for execs and one for the team.",1,2026-09-24T19:44:12.484Z,32636,,746,,4309,,,0.044582,end_turn,false,thinking+text,,,true,true,,true,0,0,,code/idea2-sonnet-run1.jsx,specs/idea2-sonnet-run1.json
code,anthropic,claude-sonnet-5,"adaptive thinking (API default, effort high)",2,"A tool that turns rough status bullets into a clean update, one version for execs and one for the team.",2,2026-09-24T19:44:45.127Z,34538,,746,,4218,,,0.043672,end_turn,false,thinking+text,,,true,true,,true,0,0,,code/idea2-sonnet-run2.jsx,specs/idea2-sonnet-run1.json
code,deepseek,deepseek-flash:no-thinking,none (thinking disabled),2,"A tool that turns rough status bullets into a clean update, one version for execs and one for the team.",1,2026-09-25T18:19:46.483Z,11731,885,492,0,3507,,off-peak,,stop,false,text,,,true,true,,true,0,0,,code/idea2-deepseek-nothink-run1.jsx,specs/idea2-sonnet-run1.json
